25,-2.6041,3.1129,1.2306,0.4483
25,2.8811,1.5609,4.1278,0.1950
25,-4.4095,-3.3306,26.2408,0.0367
25,3.5888,-1.8622,0.0035,0.9965
25,-4.7765,-0.2634,270.4943,0.0037
25,-2.7872,1.8462,42.6061,0.0229
25,1.8653,1.7689,37.1033,0.0262
25,-2.8003,3.1869,0.1275,0.8869
25,3.1552,2.0198,1.0051,0.4987
25,3.0816,1.7529,0.7772,0.5627
25,-3.7023,-3.2691,0.3165,0.7596
25,2.9595,2.0509,0.0637,0.9401
26,3.0696,1.9322,0.1644,0.8588
26,3.1493,1.9167,0.7285,0.5785
26,3.5840,-1.8962,0.0348,0.9664
26,-2.8130,3.3508,2.0722,0.3255
26,3.6057,-1.8272,0.0334,0.9677
26,-2.8047,3.1312,0.0000,1.0000
26,-3.7752,-3.2907,0.0043,0.9957
26,-5.0000,-3.9201,112.9408,0.0088
26,3.2460,1.8355,2.0311,0.3299
26,-2.8023,3.3995,3.1413,0.2415
26,-2.8078,3.1441,0.0068,0.9933
26,3.1080,1.6561,1.4206,0.4131
26,-3.9444,-3.4775,2.4872,0.2868
26,-2.6041,3.1129,1.2306,0.4483
26,3.0038,1.5609,2.6064,0.2773
26,-4.3285,-3.3306,19.4616,0.0489
26,3.5888,-1.8622,0.0035,0.9965
26,-4.7765,-0.2634,270.4943,0.0037
26,-2.7872,2.0412,33.0094,0.0294
26,1.8653,2.5409,26.5425,0.0363
26,-2.8003,3.1869,0.1275,0.8869
26,3.1552,2.0198,1.0051,0.4987
26,3.0816,1.7572,0.7541,0.5701
26,-3.7023,-3.2691,0.3165,0.7596
26,2.9595,2.0509,0.0637,0.9401
27,3.0696,1.9322,0.1644,0.8588
27,3.1493,1.9167,0.7285,0.5785
27,3.5840,-1.8962,0.0348,0.9664
27,-2.8107,3.3508,2.0720,0.3255
27,3.6057,-1.8272,0.0334,0.9677
27,-2.8047,3.1312,0.0000,1.0000
27,-3.7752,-3.2907,0.0043,0.9957
27,-3.6806,-3.9201,23.8476,0.0402
27,3.2460,1.8355,2.0311,0.3299
27,-2.8023,3.3995,3.1413,0.2415
27,-2.8029,3.1359,0.0010,0.9990
27,3.1080,1.6561,1.4206,0.4131
27,-3.9444,-3.4775,2.4872,0.2868
27,-2.6041,3.1129,1.2306,0.4483
27,3.0038,1.5609,2.6064,0.2773
27,-4.1103,-3.3306,6.5727,0.1321
27,3.5888,-1.8622,0.0035,0.9965
27,-4.7765,-0.2634,270.4943,0.0037
27,2.6589,2.0412,3.5983,0.2175
27,1.8653,2.5409,26.5425,0.0363
27,-2.8003,3.1869,0.1275,0.8869
27,3.1552,2.0198,1.0051,0.4987
27,3.0816,1.7572,0.7541,0.5701
27,-3.7023,-3.2691,0.3165,0.7596
27,2.9595,2.0398,0.0550,0.9478
28,3.0696,1.9709,0.1566,0.8646
28,3.1493,1.9167,0.7285,0.5785
28,2.2827,2.2234,12.7663,0.0726
28,-2.8107,3.2312,0.4137,0.7074
28,3.6057,-1.8272,0.0334,0.9677
28,-2.8047,3.1312,0.0000,1.0000
28,-3.7752,-3.2907,0.0043,0.9957
28,-3.6806,-3.9201,23.8476,0.0402
28,3.2460,1.8355,2.0311,0.3299
28,-2.8023,3.3068,1.3076,0.4334
28,-2.8029,3.1359,0.0010,0.9990
28,3.1080,2.1233,0.9926,0.5019
28,-3.9444,-3.4775,2.4872,0.2868
28,-2.6041,3.1223,1.2233,0.4498
28,3.0038,1.9729,0.0108,0.9893
28,-4.1103,-3.3306,6.5727,0.1321
28,3.5888,-1.8622,0.0035,0.9965
28,-4.4682,-0.2634,205.6487,0.0048
28,2.6589,2.0412,3.5983,0.2175
28,1.8653,2.5409,26.5425,0.0363
28,-2.8018,3.1869,0.1270,0.8873
28,3.1552,2.0198,1.0051,0.4987
28,3.0816,1.8044,0.5295,0.6538
28,-3.7023,-3.2552,0.3121,0.7622
28,2.9595,2.0398,0.0550,0.9478
29,3.0696,1.9668,0.1551,0.8657
29,3.1493,1.9167,0.7285,0.5785
29,2.2827,2.2234,12.7663,0.0726
29,-2.8107,3.2312,0.4137,0.7074
29,3.6057,-1.8272,0.0334,0.9677
29,-2.8047,3.1312,0.0000,1.0000
29,-3.7752,-3.2762,0.0023,0.9977
29,-3.6806,-3.9201,23.8476,0.0402
29,3.2460,1.8355,2.0311,0.3299
29,-2.8023,3.3068,1.3076,0.4334
29,-2.8029,3.1359,0.0010,0.9990
29,3.1080,2.1233,0.9926,0.5019
29,-3.9444,-3.4775,2.4872,0.2868
29,-2.6041,3.1223,1.2233,0.4498
29,3.0038,1.9729,0.0108,0.9893
29,-4.1103,-3.3306,6.5727,0.1321
29,3.5888,-1.8622,0.0035,0.9965
29,-0.2500,-0.2634,177.0215,0.0056
29,2.6589,2.0412,3.5983,0.2175
29,1.8653,2.5409,26.5425,0.0363
29,-2.8018,3.1869,0.1270,0.8873
29,3.1552,2.0198,1.0051,0.4987
29,3.0816,1.9199,0.2274,0.8147
29,-3.7023,-3.2552,0.3121,0.7622
29,2.9595,2.0398,0.0550,0.9478
30,2.9704,1.9668,0.0701,0.9345
30,3.1493,1.9167,0.7285,0.5785
30,2.2827,2.2234,12.7663,0.0726
30,-2.8107,3.2312,0.4137,0.7074
30,3.6057,-1.8272,0.0334,0.9677
30,-2.8047,3.1312,0.0000,1.0000
30,-3.7752,-3.2762,0.0023,0.9977
30,-3.6806,-3.9201,23.8476,0.0402
30,3.2460,1.8355,2.0311,0.3299
30,-2.8023,3.3068,1.3076,0.4334
30,-2.8029,3.1359,0.0010,0.9990
30,3.1080,2.1233,0.9926,0.5019
30,-3.9444,-3.4775,2.4872,0.2868
30,-2.6041,3.1223,1.2233,0.4498
30,3.0038,1.9937,0.0007,0.9993
30,-4.1103,-3.3306,6.5727,0.1321
30,3.5888,-1.8622,0.0035,0.9965
30,-0.2500,-0.2634,177.0215,0.0056
30,2.8910,2.0412,0.3643,0.7330
30,1.8653,2.5409,26.5425,0.0363
30,-2.8018,3.1869,0.1270,0.8873
30,3.1552,2.0198,1.0051,0.4987
30,3.0816,1.9199,0.2274,0.8147
30,-3.7023,-3.2552,0.3121,0.7622
30,2.9595,2.0398,0.0550,0.9478
